name,year_of_study,participation,pe_percent,finals_percent,midterms_percent,afast,level_min_max,exp_min_max,t01_exp,t02_exp,t03_exp,t04_exp,t05_exp,t06_exp,t07_exp,t08_exp,t09_exp,t10_exp,num_videos,avg_videos_completion,confessed_assignments,num_confessed_assignments,batch_1821,batch_1935,batch_2023,major_-,major_Business Analytics,major_Chemistry,major_Computational Biology,major_Data Science and Analytics,major_Faculty of Arts & Social Sci,major_Faculty of Engineering,major_Faculty of Law,major_Faculty of Science,major_Life Sciences,major_Math/Applied Math,major_NUS Business School,major_Pharmacy,major_Physics,major_Quantitative Finance,major_School of Computing,major_School of Design & Environment,major_Statistics,major_Yong Loo Lin School (Medicine),node_name
ashley_arnold_md,1,3.324317638481411,0.6634756077492961,0.496031121876095,0.5916666666666667,0,0.9166666666666667,0.8796457341633102,275,275,275,275,275,275,275,275,0,211,36,0.49200000000000005,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ashley_arnold_md
justin_knight,1,3.1591044827793415,0.512368056256609,0.4356793686549802,0.5,0,0.4999999999999999,0.32220340534602704,250,275,200,225,250,225,225,225,225,210,1,0.0,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,justin_knight
paula_thompson,3,3.704390472702873,0.8485246341977882,0.6416762854742037,0.625,0,0.8611111111111114,0.7832982424020505,250,275,300,300,225,275,275,300,275,235,14,0.326,[''],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,paula_thompson
pamela_price,1,4.0,0.8333333333333333,0.37,1.0,0,0.8800000000000002,0.8079811116271869,240,240,260,250,275,275,275,275,275,275,40,0.932,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pamela_price
meghan_carter,1,3.0000000000000004,0.975,0.7533333333333333,0.4,0,0.95,0.9398871768343001,225,250,250,225,225,225,250,250,200,179,1,0.96,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,meghan_carter
peter_mcdowell,1,3.5,0.975,0.72,0.66,0,0.8500000000000002,0.8208439566936406,250,275,250,250,225,275,250,225,225,228,28,0.040999999999999995,"['rogue_train', '3_station_ippt']",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,peter_mcdowell
courtney_rangel,1,3.0000000000000004,0.9333333333333332,0.78,1.0,0,1.04,1.0295840429375032,0,260,280,250,225,275,275,250,250,250,10,0.25,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,courtney_rangel
daniel_graham,1,3.5,0.925,0.68,0.62,0,0.8000000000000002,0.7465112268903423,250,250,250,225,250,275,250,250,275,204,7,0.34299999999999997,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daniel_graham
jennifer_cox,1,4.5,0.5,0.22666666666666668,0.52,0,0.8000000000000002,0.6501927601029696,250,275,275,275,275,275,275,275,275,275,144,0.541,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,jennifer_cox
hannah_miller,1,3.0000000000000004,0.6666666666666667,0.53,1.0,0,0.8400000000000002,0.7614310780822626,240,240,260,250,250,225,250,250,250,250,61,0.8909999999999999,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,hannah_miller
lori_huff_dvm,1,3.0000000000000004,0.9333333333333332,0.88,1.0,0,0.9200000000000003,0.8849796150074831,220,220,240,250,250,0,250,250,250,250,34,0.031,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,lori_huff_dvm
jimmy_moore,1,3.8981268854057354,0.5790563385732915,0.4551377884806542,0.55,0,0.6388888888888888,0.45438941779567926,225,275,275,275,300,275,275,275,275,256,52,0.708,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,jimmy_moore
thomas_martinez,1,5.0,0.5333333333333333,0.55,0.02,0,0.9200000000000003,0.8805929710481498,260,280,280,275,275,275,275,300,275,275,35,0.7390000000000001,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,thomas_martinez
natalie_young,1,3.0000000000000004,0.675,0.6266666666666666,0.54,0,0.8000000000000002,0.7421387133725011,225,225,225,225,250,225,225,250,225,176,10,0.452,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,natalie_young
curtis_richmond,1,3.5,1.0,0.74,0.44,0,0.8000000000000002,0.7688664720590227,200,275,275,275,225,275,275,225,225,184,18,0.5589999999999999,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,curtis_richmond
rebecca_brown,3,3.0000000000000004,0.43333333333333335,0.28,0.8856647035297383,0,0.7600000000000001,0.6695695928162254,220,220,220,200,225,225,225,225,225,225,40,0.976,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,rebecca_brown
andrew_grimes,2,4.0,0.4,0.34,0.46,0,0.8000000000000002,0.7420771286750666,250,275,275,275,250,225,250,225,225,220,4,0.21,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andrew_grimes
rebecca_russo,4,4.036404135218509,0.6322091757411917,0.5025219793413241,0.525,0,0.8333333333333334,0.7142759062614426,275,275,275,275,275,275,275,275,275,249,9,0.22399999999999998,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,rebecca_russo
alex_perez,1,3.5,0.475,0.5933333333333334,0.24,0,0.8000000000000002,0.7296370197933215,250,225,250,250,225,225,225,250,225,183,37,0.45899999999999996,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alex_perez
shannon_glover,1,3.8035629490485254,0.7485921963753136,0.6496967549303843,0.7083333333333333,0,0.9166666666666667,0.8494370194068107,275,275,250,275,275,250,275,275,250,269,7,0.273,[''],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,shannon_glover
nicholas_bates,1,4.0,0.8,0.55,0.10348115405287962,0,0.8000000000000002,0.7429555658770708,260,260,260,250,250,225,250,250,250,250,30,0.8440000000000001,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nicholas_bates
christopher_montgomery,1,5.0,0.75,0.4733333333333334,0.62,0,0.8000000000000002,0.7559952702952369,225,275,275,275,275,250,275,275,225,251,21,0.32899999999999996,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christopher_montgomery
christine_young,4,3.0000000000000004,0.25,0.49333333333333335,0.34,0,0.65,0.5468536378080775,250,250,225,225,0,225,225,225,225,215,34,0.6409999999999999,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,christine_young
brandi_duncan,1,3.5,0.6,0.7333333333333333,0.58,0,0.9000000000000002,0.8994876153173458,250,250,275,275,275,275,250,225,225,191,37,0.349,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandi_duncan
latoya_mata,1,3.5,0.475,0.34,0.38,0,0.8000000000000002,0.7178127578859205,250,250,250,250,225,275,250,250,250,213,7,0.09699999999999999,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,latoya_mata
haley_patrick,1,2.9944490075063857,0.6285073631256103,0.4536023227229812,0.575,0,0.8055555555555555,0.693587513731234,250,250,250,250,250,225,250,275,0,170,42,0.665,"['rogue_train', '3_station_ippt']",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,haley_patrick
leslie_moreno,1,2.0,0.275,0.3,0.08,0,0.4500000000000001,0.37275369816108084,225,275,250,275,0,0,225,225,200,103,22,0.282,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leslie_moreno
rebecca_crawford,1,3.0000000000000004,0.6,0.5333333333333333,0.69,0,0.8000000000000002,0.7168274027269703,250,225,250,275,250,225,250,225,225,182,14,0.536,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rebecca_crawford
sharon_ward,2,3.5,0.2881518371624078,0.18370510806263923,1.0,1,0.7200000000000001,0.5998993652268152,240,260,0,250,250,250,250,250,250,250,46,0.138,"['rogue_train', 'circle_manipulation']",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,sharon_ward
paul_walker,1,2.5,1.0,0.7333333333333333,0.74,0,0.8000000000000002,0.7760718816588453,225,225,250,225,225,225,250,0,225,189,3,0.013000000000000001,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,paul_walker
bryan_george,3,3.0000000000000004,0.0,0.0,0.27,1,-0.3,-0.1847725677123747,250,250,275,225,225,225,225,225,225,223,21,0.679,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,bryan_george
andrew_black,1,3.0000000000000004,0.975,0.72,0.67,0,0.8500000000000002,0.8141928093707275,225,225,250,225,225,225,250,250,225,172,12,0.332,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andrew_black
kimberly_anderson,10,3.5,0.7333333333333333,0.45,1.0,0,0.8800000000000002,0.831565773855602,260,260,260,250,250,250,250,250,275,250,1,0.18,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,kimberly_anderson
tina_spears,1,3.0000000000000004,0.925,0.82,0.64,0,1.05,1.0666900688516914,200,225,225,225,250,225,225,225,225,175,18,0.431,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tina_spears
jennifer_lynch,1,2.5,0.35,0.21333333333333332,0.1,1,0.7500000000000001,0.5921799751197822,225,200,200,200,200,200,225,250,200,141,42,0.402,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jennifer_lynch
zachary_hernandez,1,4.306972880577272,0.7564820894829788,0.6300969655388056,0.7083333333333333,0,0.9444444444444444,0.9140653606737458,275,275,275,275,275,275,275,275,275,240,112,0.09699999999999999,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,zachary_hernandez
curtis_sanchez,5,3.5,0.7666666666666667,0.63,1.0,0,0.96,0.9414383031429014,200,260,260,250,250,250,250,250,250,250,7,0.841,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,curtis_sanchez
michael_brown,1,3.0000000000000004,0.95,0.88,0.68,0,1.0,0.9765300718077571,225,250,275,225,250,225,225,275,225,172,10,0.325,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael_brown
christopher_lewis,1,4.5,0.6,0.27,0.02,0,0.96,0.9292073076327606,240,260,240,275,275,275,275,275,275,275,27,0.8590000000000001,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,christopher_lewis
brandon_burgess,1,3.0000000000000004,0.425,0.4733333333333334,0.54,1,0.8000000000000002,0.7849400780893964,225,225,250,225,250,250,250,250,225,178,22,0.335,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon_burgess
nicole_ross,2,3.5,0.3,0.23,0.7038624565461072,1,0.8400000000000002,0.7772229963358621,260,220,260,225,225,275,250,250,250,250,8,0.489,"['rogue_train', 'lazy_susan', 'to_infinity_and_beyond', 'cheryl_s_birthday']",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nicole_ross
thomas_cox,1,3.5,1.0,0.79,1.0,0,0.8400000000000002,0.7903313206378696,260,240,260,275,275,275,275,275,275,275,27,0.9940000000000001,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,thomas_cox
loretta_townsend,1,2.0,0.25,0.38666666666666666,0.19,0,0.4999999999999999,0.3889504735863233,200,225,250,200,225,200,0,200,275,126,19,0.254,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,loretta_townsend
cody_johnson,1,3.5,0.75,0.45333333333333337,0.28,0,0.8000000000000002,0.6389227604724779,300,250,275,250,250,250,275,225,275,201,2,0.0,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cody_johnson
crystal_mejia,1,3.0000000000000004,0.05,0.24000000000000002,0.22,1,0.8000000000000002,0.7054342337016096,250,250,250,225,275,275,200,275,225,190,24,0.423,['funky_merge_spell'],1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crystal_mejia
michael_west,1,3.5,0.45,0.46,0.46,0,0.7000000000000001,0.5500560420746652,275,225,275,250,250,225,200,275,225,185,28,0.151,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael_west
ernest_walker,1,3.0000000000000004,0.5,0.47,0.10653117446508999,0,0.96,0.9256979924652939,260,240,220,250,225,250,250,300,250,225,19,0.659,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ernest_walker
jason_kelly,2,3.864736926925261,0.8742962102606094,0.6692303586782283,0.7583333333333333,0,1.0,0.9970935554741853,250,275,275,275,275,275,275,250,225,240,4,0.47,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,jason_kelly
james_turner,1,2.5,0.6,0.35,1.0,0,0.8400000000000002,0.7593667750425762,260,260,240,250,0,200,250,225,275,225,14,0.7659999999999999,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,james_turner
jean_jackson,1,3.5,0.45,0.42,0.34,0,0.65,0.530964785870007,225,225,225,225,225,250,225,250,275,197,28,0.34700000000000003,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jean_jackson
kimberly_smith,1,3.0000000000000004,0.7,0.44,0.57,0,0.8500000000000002,0.793130842848169,250,250,0,250,0,250,275,250,275,175,82,0.174,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kimberly_smith
brian_jenkins,1,3.5,0.625,0.48000000000000004,0.48,0,1.05,1.0426104521548485,250,275,225,275,275,275,275,225,275,219,36,0.419,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian_jenkins
jennifer_wilkerson,1,3.5,0.15,0.36666666666666664,0.17,1,0.8000000000000002,0.6274064220522484,250,250,275,275,275,250,300,250,275,214,69,0.15,[''],0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jennifer_wilkerson
james_hernandez,1,3.0000000000000004,0.4814005044793176,0.4,1.0,1,0.96,0.9164602363626981,240,240,240,250,225,250,250,225,250,250,39,0.5329999999999999,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,james_hernandez
anne_french,1,3.5,0.825,0.84,0.72,0,1.05,1.050616462821318,225,275,275,275,275,275,275,275,275,240,38,0.052000000000000005,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,anne_french
carolyn_campbell,1,3.0000000000000004,0.625,0.6133333333333334,0.62,0,0.8000000000000002,0.7497136311569299,275,250,250,275,275,250,250,275,0,154,15,0.455,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,carolyn_campbell
lindsay_arnold,3,3.0000000000000004,0.25,0.3466666666666666,0.37,1,0.7000000000000001,0.5810331448841591,275,275,225,275,200,225,200,225,200,213,0,0.0,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,lindsay_arnold
shelby_woods,5,3.0000000000000004,0.36666666666666664,0.060000000000000005,1.0,1,0.8400000000000002,0.7530706507715333,240,240,260,0,250,225,225,250,250,250,113,0.309,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,shelby_woods
grace_martin,1,3.0000000000000004,0.5,0.68,0.51,0,0.8000000000000002,0.6912697532917021,225,275,250,250,200,200,225,275,200,174,7,0.34,['lazy_susan'],1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grace_martin
frederick_hoffman,1,4.5,0.975,0.6533333333333333,0.68,0,0.9000000000000002,0.9062003473376934,275,250,275,250,275,300,300,275,275,247,15,0.5760000000000001,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frederick_hoffman
scott_mitchell,1,4.0,0.7,0.28,0.41240760206855126,0,0.96,0.9359679000877328,260,260,260,225,250,250,250,250,250,275,37,0.732,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,scott_mitchell
amanda_murphy,2,0.5,0.0,0.0,0.13,0,-0.65,-0.3357782458214782,225,250,250,225,0,0,0,0,0,35,14,0.371,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,amanda_murphy
emily_alexander,1,3.0000000000000004,0.5333333333333333,0.27,0.02,0,0.8800000000000002,0.8282628889921042,240,240,240,225,250,250,225,250,250,250,16,0.501,['rogue_train'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,emily_alexander
melissa_hess,1,3.5,0.5,0.42,0.42,0,0.8500000000000002,0.7935619357302096,250,275,275,275,225,225,250,275,275,202,37,0.465,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,melissa_hess
justin_miller,1,4.0,0.7,0.41,1.0,0,0.8400000000000002,0.7684497084171956,240,240,220,275,275,250,275,275,275,275,13,0.49200000000000005,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,justin_miller
brandon_cruz,1,2.5,0.025,0.16,0.14,0,0.050000000000000044,0.00965032208796763,250,225,250,250,225,225,225,0,225,172,5,0.17800000000000002,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,brandon_cruz
julia_jones,1,3.0000000000000004,0.475,0.0,0.38,1,0.8000000000000002,0.757965980613137,275,275,225,250,250,225,200,275,200,186,17,0.414,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,julia_jones
john_boyd,1,4.0,1.0,0.8533333333333333,0.65,0,1.05,1.059299905159566,275,275,275,275,275,275,275,275,275,221,14,0.29,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john_boyd
natasha_conway,1,3.0000000000000004,0.7666666666666667,0.38,1.0,0,0.7200000000000001,0.6060922743458739,260,240,260,250,250,250,250,225,225,250,31,0.59,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,natasha_conway
david_ruiz,1,2.0,0.15,0.13333333333333333,0.42,1,0.4000000000000001,0.3096293832908399,275,275,225,225,275,0,225,225,0,93,17,0.18899999999999997,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david_ruiz
kevin_jordan,1,3.0000000000000004,0.0,0.0,0.25,0,-0.20000000000000004,-0.13766027417507293,250,275,250,200,250,225,275,200,200,182,8,0.364,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin_jordan
amanda_perry,1,3.5,0.5,0.6933333333333332,0.44,0,0.8000000000000002,0.7556257621106306,250,250,275,225,250,250,250,250,250,194,24,0.281,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amanda_perry
jeremiah_oconnell,1,4.0,0.425,0.2533333333333333,0.4,1,0.8000000000000002,0.7594440133515623,275,275,275,275,250,225,275,225,275,220,41,0.8320000000000001,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeremiah_oconnell
stephanie_davis,2,3.5,0.6666666666666667,0.61,1.0,0,0.8800000000000002,0.8133999071063632,260,220,260,250,275,250,250,275,275,250,26,0.835,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,stephanie_davis
charles_rivers,1,3.7065683591192276,0.8355988147766288,0.6886366784234746,0.75,0,0.8888888888888891,0.8279705236177224,250,250,275,275,275,200,275,275,275,208,13,0.34,[''],0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,charles_rivers
katherine_berry,10,3.0000000000000004,0.6333333333333333,0.44,0.02,0,0.8400000000000002,0.7543608401713372,260,260,260,225,275,275,275,250,250,0,48,0.27899999999999997,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,katherine_berry
sarah_johnson,1,4.5,0.6333333333333333,0.32,0.5758034731101966,0,0.96,0.9115059090674512,240,220,260,250,250,275,275,275,275,275,54,0.7809999999999999,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,sarah_johnson
kelly_vance,1,3.5,0.6333333333333333,0.62,0.19979436740622594,0,0.8800000000000002,0.8034396449398773,260,260,240,250,275,275,275,250,250,225,2,0.175,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,kelly_vance
bruce_zuniga,1,3.0000000000000004,0.825,0.49333333333333335,0.48,0,0.8000000000000002,0.6428025964108438,225,225,200,225,225,225,250,225,275,178,18,0.022000000000000002,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce_zuniga
david_rodriguez,1,4.0,0.375,0.42666666666666664,0.16,1,0.3,0.1924952887706463,275,225,275,225,275,225,275,300,275,198,30,0.62,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david_rodriguez
charles_white,1,2.5,0.36666666666666664,0.21,0.02,1,0.8400000000000002,0.7497677659080353,240,220,240,250,0,250,250,250,250,0,81,0.845,[''],0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,charles_white
victoria_white,1,4.5,0.925,0.72,0.81,0,0.9000000000000002,0.8666629715848204,275,275,275,275,275,275,275,275,275,238,13,0.185,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,victoria_white
amanda_curtis,4,3.5237763680845924,0.5614680015704837,0.442636769400547,0.45833333333333337,0,0.7777777777777778,0.6343143537165873,250,250,225,225,275,275,275,225,225,228,23,0.527,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,amanda_curtis
nancy_conrad,1,3.5,0.475,0.4866666666666667,0.32,0,0.8000000000000002,0.6951495892300681,250,250,275,250,250,250,225,275,250,200,25,0.363,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nancy_conrad
teresa_bird,1,3.7719384236885736,0.6420574614527536,0.5326355547318502,0.525,0,0.9166666666666667,0.8786845477846944,250,250,275,275,275,275,275,225,275,262,8,0.17600000000000002,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,teresa_bird
jared_carter,2,3.7951936007684495,0.6521077604628828,0.5664468484796855,0.575,0,0.9444444444444444,0.8844058952764556,275,250,275,275,275,225,250,275,275,266,24,0.675,"['rogue_train', '3_station_ippt']",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,jared_carter
franklin_carlson,2,1.938218039867452,0.49838492453517647,0.39553368311198195,0.35,0,0.7777777777777778,0.6545450384474552,250,275,0,0,250,0,225,225,200,167,10,0.263,"['dragonize', 'circle_manipulation', 'kochize']",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,franklin_carlson
jennifer_li,1,3.3418438256571856,0.41520355215889093,0.3967281904951455,0.3416666666666666,0,0.8055555555555555,0.6736314536799707,275,250,200,275,225,275,275,200,250,256,4,0.23,[''],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,jennifer_li
joseph_blair,2,3.5,0.6666666666666667,0.31,1.0,0,0.8400000000000002,0.7929116994374774,260,260,260,250,250,275,250,275,275,275,28,0.654,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,joseph_blair
adrian_barnes_dds,4,3.0000000000000004,0.5,0.3066666666666667,0.44,0,0.8000000000000002,0.6354740174161523,275,250,275,275,275,200,225,225,200,190,50,0.7020000000000001,[''],0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adrian_barnes_dds
rachel_golden,1,3.5,0.85,0.68,0.52,0,0.8000000000000002,0.7866644496175589,225,225,225,275,275,275,275,275,200,184,23,0.23199999999999998,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rachel_golden
aaron_pope,1,2.5,0.975,0.7066666666666667,0.66,0,0.8000000000000002,0.7383204621315694,250,275,250,300,200,275,275,0,200,145,18,0.33799999999999997,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aaron_pope
michelle_watson,1,3.0000000000000004,0.5,0.32,0.02,0,0.8000000000000002,0.7183387521288124,240,260,260,250,250,250,250,250,275,0,33,0.695,['diagnostics'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,michelle_watson
pamela_howard,1,3.5,0.475,0.5133333333333333,0.43,0,0.8500000000000002,0.83882668834448,250,225,250,250,250,250,250,225,275,195,52,0.191,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pamela_howard
lauren_casey,1,2.5,0.35,0.37333333333333335,0.44,1,0.8000000000000002,0.7018007365529813,250,250,275,250,250,225,0,250,225,143,10,0.439,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lauren_casey
jason_thomas,1,3.73328788269245,0.9546883794988256,0.7701716768104576,0.8666666666666667,0,1.0277777777777777,1.049867264738191,250,275,275,250,275,250,250,250,250,211,36,0.5429999999999999,[''],0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason_thomas
micheal_humphrey,2,3.428932472987577,0.8335151544353171,0.6682908700327993,0.7666666666666667,0,0.9444444444444444,0.9157131087513731,250,250,275,250,250,250,250,250,200,215,4,0.003,[''],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,micheal_humphrey
larry_franklin,1,2.5,0.7,0.6066666666666667,0.62,0,0.24999999999999994,0.17149490694552216,250,225,275,275,225,225,0,225,275,121,5,0.002,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,larry_franklin
cody_berry,4,3.5,0.5333333333333333,0.27,1.0,1,0.7600000000000001,0.6429916911802652,260,260,260,250,250,250,250,250,275,250,2,0.995,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,cody_berry
